Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Gas:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),Electricity:Facility [J](Hourly),Gas:Facility [J](Daily),Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 01/03  24:00:00,2923570.596441192,2043891.6531474186,0.0,11294855.218923739,11294855.218923737,3591585.2774206448,1882475.8698206228,541884554.9244412 
 01/04  00:10:00,,,,,,,2207832.186227141 
 01/04  00:20:00,,,,,,,2207832.186227141 
 01/04  00:30:00,,,,,,,2207832.186227141 
 01/04  00:40:00,,,,,,,2207832.186227141 
 01/04  00:50:00,,,,,,,2207832.186227141 
 01/04  01:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/04  01:10:00,,,,,,,2207832.186227141 
 01/04  01:20:00,,,,,,,2207832.186227141 
 01/04  01:30:00,,,,,,,2207832.186227141 
 01/04  01:40:00,,,,,,,2207832.186227141 
 01/04  01:50:00,,,,,,,2207832.186227141 
 01/04  02:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/04  02:10:00,,,,,,,2207832.186227141 
 01/04  02:20:00,,,,,,,2207832.186227141 
 01/04  02:30:00,,,,,,,2207832.186227141 
 01/04  02:40:00,,,,,,,2207832.186227141 
 01/04  02:50:00,,,,,,,2207832.186227141 
 01/04  03:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/04  03:10:00,,,,,,,2207832.186227141 
 01/04  03:20:00,,,,,,,2207832.186227141 
 01/04  03:30:00,,,,,,,2207832.186227141 
 01/04  03:40:00,,,,,,,2207832.186227141 
 01/04  03:50:00,,,,,,,2207832.186227141 
 01/04  04:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/04  04:10:00,,,,,,,2207832.186227141 
 01/04  04:20:00,,,,,,,2207832.186227141 
 01/04  04:30:00,,,,,,,2207832.186227141 
 01/04  04:40:00,,,,,,,2207832.186227141 
 01/04  04:50:00,,,,,,,2207832.186227141 
 01/04  05:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/04  05:10:00,,,,,,,2343182.6768031225 
 01/04  05:20:00,,,,,,,2343182.6768031225 
 01/04  05:30:00,,,,,,,2343182.6768031225 
 01/04  05:40:00,,,,,,,2343182.6768031225 
 01/04  05:50:00,,,,,,,2343182.6768031225 
 01/04  06:00:00,3735673.5398970798,5109729.151586529,0.0,14059096.060818736,14059096.060818736,,2343182.6768031225 
 01/04  06:10:00,,,,,,,6146225.154646009 
 01/04  06:20:00,,,,,,,5926020.775151751 
 01/04  06:30:00,,,,,,,6446140.089631691 
 01/04  06:40:00,,,,,,,6214211.346891355 
 01/04  06:50:00,,,,,,,5979852.617747132 
 01/04  07:00:00,2901503.2419483715,5986667.591500482,9393507.634756994,36559365.36330256,36559365.36330256,,5846915.37923462 
 01/04  07:10:00,,,,,,,7046301.995779733 
 01/04  07:20:00,,,,,,,7187266.709014361 
 01/04  07:30:00,,,,,,,6405369.709794868 
 01/04  07:40:00,,,,,,,6378868.24264982 
 01/04  07:50:00,,,,,,,6314866.9182127839 
 01/04  08:00:00,5254831.951384896,5986667.591500482,8782235.488393818,39569822.68489746,39569822.68489746,,6237149.109445894 
 01/04  08:10:00,,,,,,,7142952.971988674 
 01/04  08:20:00,,,,,,,6954305.989346669 
 01/04  08:30:00,,,,,,,6814316.607566319 
 01/04  08:40:00,,,,,,,6677684.8896912769 
 01/04  08:50:00,,,,,,,6553412.921517057 
 01/04  09:00:00,10189908.511251826,11973335.183000964,0.0,40573652.854266498,40573652.854266498,,6430979.474156496 
 01/04  09:10:00,,,,,,,6302772.199458027 
 01/04  09:20:00,,,,,,,6160478.053746103 
 01/04  09:30:00,,,,,,,6045410.073922465 
 01/04  09:40:00,,,,,,,5952049.875970304 
 01/04  09:50:00,,,,,,,5863276.0412554419 
 01/04  10:00:00,9712041.27969846,11973335.183000964,0.0,36103057.322574999,36103057.32257499,,5779071.078222647 
 01/04  10:10:00,,,,,,,5690656.317884888 
 01/04  10:20:00,,,,,,,5655395.864552777 
 01/04  10:30:00,,,,,,,5626695.824521131 
 01/04  10:40:00,,,,,,,5603003.322191595 
 01/04  10:50:00,,,,,,,5585015.988450562 
 01/04  11:00:00,9659824.94187672,11973335.183000964,0.0,33734357.801104459,33734357.80110446,,5573590.483503509 
 01/04  11:10:00,,,,,,,5530581.330575499 
 01/04  11:20:00,,,,,,,5583228.951507661 
 01/04  11:30:00,,,,,,,5548278.339613125 
 01/04  11:40:00,,,,,,,5537621.266641157 
 01/04  11:50:00,,,,,,,5570227.413798493 
 01/04  12:00:00,9596900.749939168,11973335.183000964,0.0,33280422.50531779,33280422.505317786,,5510485.203181852 
 01/04  12:10:00,,,,,,,5733986.188252254 
 01/04  12:20:00,,,,,,,5957411.740686556 
 01/04  12:30:00,,,,,,,5850427.965527448 
 01/04  12:40:00,,,,,,,5814062.563303837 
 01/04  12:50:00,,,,,,,5774178.471180065 
 01/04  13:00:00,8513950.234058815,11254935.072020907,0.0,34837552.24054002,34837552.24054001,,5707485.311589852 
 01/04  13:10:00,,,,,,,5426438.582442297 
 01/04  13:20:00,,,,,,,5400239.450839703 
 01/04  13:30:00,,,,,,,5372123.350890702 
 01/04  13:40:00,,,,,,,5348260.740421697 
 01/04  13:50:00,,,,,,,5358245.443185498 
 01/04  14:00:00,9746917.990388278,11973335.183000964,0.0,32268010.926179366,32268010.92617936,,5362703.358399465 
 01/04  14:10:00,,,,,,,5359491.810510073 
 01/04  14:20:00,,,,,,,5361403.355378312 
 01/04  14:30:00,,,,,,,5359937.639440589 
 01/04  14:40:00,,,,,,,5358580.940991617 
 01/04  14:50:00,,,,,,,5357656.548446461 
 01/04  15:00:00,10003732.459984599,11973335.183000964,0.0,32158798.958915518,32158798.95891552,,5361728.664148468 
 01/04  15:10:00,,,,,,,5365051.256463322 
 01/04  15:20:00,,,,,,,5369241.993482941 
 01/04  15:30:00,,,,,,,5376193.47081481 
 01/04  15:40:00,,,,,,,5471055.974722041 
 01/04  15:50:00,,,,,,,5481285.622312656 
 01/04  16:00:00,10361586.5791055,11973335.183000964,0.0,32606902.151338526,32606902.151338519,,5544073.83354275 
 01/04  16:10:00,,,,,,,5609588.318341675 
 01/04  16:20:00,,,,,,,5642593.539416825 
 01/04  16:30:00,,,,,,,5656539.521889586 
 01/04  16:40:00,,,,,,,6232754.200350091 
 01/04  16:50:00,,,,,,,6305162.481443138 
 01/04  17:00:00,11333785.285153246,11973335.183000964,0.0,35813648.31709576,35813648.31709575,,6367010.255654433 
 01/04  17:10:00,,,,,,,5982787.169725234 
 01/04  17:20:00,,,,,,,6120186.024800775 
 01/04  17:30:00,,,,,,,6185082.231650101 
 01/04  17:40:00,,,,,,,6265352.477615005 
 01/04  17:50:00,,,,,,,6318712.2970284479 
 01/04  18:00:00,7695291.2069065519,5986667.591500482,0.0,37240674.31127932,37240674.31127931,,6368554.110459751 
 01/04  18:10:00,,,,,,,5278385.901823562 
 01/04  18:20:00,,,,,,,5314638.6442944989 
 01/04  18:30:00,,,,,,,5343564.874044379 
 01/04  18:40:00,,,,,,,5370756.48190858 
 01/04  18:50:00,,,,,,,5396187.034855326 
 01/04  19:00:00,5298397.224427461,2394667.0366001927,0.0,32122564.180297838,32122564.180297834,,5419031.243371486 
 01/04  19:10:00,,,,,,,2336742.871731567 
 01/04  19:20:00,,,,,,,2336742.871731567 
 01/04  19:30:00,,,,,,,2336742.871731567 
 01/04  19:40:00,,,,,,,2336742.871731567 
 01/04  19:50:00,,,,,,,2336742.871731567 
 01/04  20:00:00,5298397.224427461,2394667.0366001927,0.0,14020457.2303894,14020457.230389405,,2336742.871731567 
 01/04  20:10:00,,,,,,,2126489.0136193668 
 01/04  20:20:00,,,,,,,2126489.0136193668 
 01/04  20:30:00,,,,,,,2126489.0136193668 
 01/04  20:40:00,,,,,,,2126489.0136193668 
 01/04  20:50:00,,,,,,,2126489.0136193668 
 01/04  21:00:00,4036874.075754256,2394667.0366001927,0.0,12758934.081716193,12758934.0817162,,2126489.0136193668 
 01/04  21:10:00,,,,,,,2126489.0136193668 
 01/04  21:20:00,,,,,,,2126489.0136193668 
 01/04  21:30:00,,,,,,,2126489.0136193668 
 01/04  21:40:00,,,,,,,2126489.0136193668 
 01/04  21:50:00,,,,,,,2126489.0136193668 
 01/04  22:00:00,4036874.075754256,2394667.0366001927,0.0,12758934.081716193,12758934.0817162,,2126489.0136193668 
 01/04  22:10:00,,,,,,,1937260.5413139486 
 01/04  22:20:00,,,,,,,1937260.5413139486 
 01/04  22:30:00,,,,,,,1937260.5413139486 
 01/04  22:40:00,,,,,,,1937260.5413139486 
 01/04  22:50:00,,,,,,,1937260.5413139486 
 01/04  23:00:00,2901503.2419483715,2394667.0366001927,0.0,11623563.24788369,11623563.24788369,,1937260.5413139486 
 01/04  23:10:00,,,,,,,1882475.8698206228 
 01/04  23:20:00,,,,,,,1882475.8698206228 
 01/04  23:30:00,,,,,,,1882475.8698206228 
 01/04  23:40:00,,,,,,,1882475.8698206228 
 01/04  23:50:00,,,,,,,1882475.8698206228 
 01/04  24:00:00,2923570.596441192,2043891.6531474186,0.0,11294855.218923739,11294855.218923737,18175743.123150808,1882475.8698206228,599619635.125373 
 01/05  00:10:00,,,,,,,2207832.186227141 
 01/05  00:20:00,,,,,,,2207832.186227141 
 01/05  00:30:00,,,,,,,2207832.186227141 
 01/05  00:40:00,,,,,,,2207832.186227141 
 01/05  00:50:00,,,,,,,2207832.186227141 
 01/05  01:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/05  01:10:00,,,,,,,2207832.186227141 
 01/05  01:20:00,,,,,,,2207832.186227141 
 01/05  01:30:00,,,,,,,2207832.186227141 
 01/05  01:40:00,,,,,,,2207832.186227141 
 01/05  01:50:00,,,,,,,2207832.186227141 
 01/05  02:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/05  02:10:00,,,,,,,2207832.186227141 
 01/05  02:20:00,,,,,,,2207832.186227141 
 01/05  02:30:00,,,,,,,2207832.186227141 
 01/05  02:40:00,,,,,,,2207832.186227141 
 01/05  02:50:00,,,,,,,2207832.186227141 
 01/05  03:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/05  03:10:00,,,,,,,2207832.186227141 
 01/05  03:20:00,,,,,,,2207832.186227141 
 01/05  03:30:00,,,,,,,2207832.186227141 
 01/05  03:40:00,,,,,,,2207832.186227141 
 01/05  03:50:00,,,,,,,2207832.186227141 
 01/05  04:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/05  04:10:00,,,,,,,2207832.186227141 
 01/05  04:20:00,,,,,,,2207832.186227141 
 01/05  04:30:00,,,,,,,2207832.186227141 
 01/05  04:40:00,,,,,,,2207832.186227141 
 01/05  04:50:00,,,,,,,2207832.186227141 
 01/05  05:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/05  05:10:00,,,,,,,2343182.6768031225 
 01/05  05:20:00,,,,,,,2343182.6768031225 
 01/05  05:30:00,,,,,,,2343182.6768031225 
 01/05  05:40:00,,,,,,,2343182.6768031225 
 01/05  05:50:00,,,,,,,2343182.6768031225 
 01/05  06:00:00,3735673.5398970798,5109729.151586529,0.0,14059096.060818736,14059096.060818736,,2343182.6768031225 
 01/05  06:10:00,,,,,,,6391769.112719389 
 01/05  06:20:00,,,,,,,6578646.571031611 
 01/05  06:30:00,,,,,,,6705805.425065755 
 01/05  06:40:00,,,,,,,6529250.248171017 
 01/05  06:50:00,,,,,,,6450723.307366449 
 01/05  07:00:00,2901503.2419483715,5986667.591500482,17473827.97299465,39024719.653571147,39024719.653571147,,6368524.989216921 
 01/05  07:10:00,,,,,,,7534411.752528621 
 01/05  07:20:00,,,,,,,7658750.524823583 
 01/05  07:30:00,,,,,,,6986449.97950965 
 01/05  07:40:00,,,,,,,6880986.360508165 
 01/05  07:50:00,,,,,,,6773001.757438479 
 01/05  08:00:00,5214188.528746169,5986667.591500482,20147798.398004798,42495083.4774276,42495083.4774276,,6661483.102619103 
 01/05  08:10:00,,,,,,,7796135.924894997 
 01/05  08:20:00,,,,,,,7526209.446395747 
 01/05  08:30:00,,,,,,,7355543.981194319 
 01/05  08:40:00,,,,,,,7208906.00060001 
 01/05  08:50:00,,,,,,,7071627.289458277 
 01/05  09:00:00,10116192.751522,11973335.183000964,0.0,43909036.319343809,43909036.31934379,,6950613.6768004479 
 01/05  09:10:00,,,,,,,6787087.256702907 
 01/05  09:20:00,,,,,,,6628642.299329192 
 01/05  09:30:00,,,,,,,6483325.39414389 
 01/05  09:40:00,,,,,,,6349929.150649601 
 01/05  09:50:00,,,,,,,6216928.821172801 
 01/05  10:00:00,9990260.653970434,11973335.183000964,0.0,38561272.011672448,38561272.01167244,,6095359.089674052 
 01/05  10:10:00,,,,,,,5977762.676160855 
 01/05  10:20:00,,,,,,,5933287.675881284 
 01/05  10:30:00,,,,,,,5892984.517157745 
 01/05  10:40:00,,,,,,,5857322.417760448 
 01/05  10:50:00,,,,,,,5825336.777773341 
 01/05  11:00:00,9861334.92869459,11973335.183000964,0.0,35284353.45676514,35284353.45676513,,5797659.392031459 
 01/05  11:10:00,,,,,,,5745687.329886235 
 01/05  11:20:00,,,,,,,5726254.028048774 
 01/05  11:30:00,,,,,,,5723860.038563802 
 01/05  11:40:00,,,,,,,5695245.289483305 
 01/05  11:50:00,,,,,,,5665216.4607425429 
 01/05  12:00:00,9752057.299346336,11973335.183000964,0.0,34199514.34585321,34199514.34585321,,5643251.199128553 
 01/05  12:10:00,,,,,,,5611104.434573166 
 01/05  12:20:00,,,,,,,5533328.290119677 
 01/05  12:30:00,,,,,,,5587528.659524826 
 01/05  12:40:00,,,,,,,5565891.827146685 
 01/05  12:50:00,,,,,,,5486631.237477663 
 01/05  13:00:00,8597657.855754605,11254935.072020907,0.0,33098216.664188845,33098216.664188845,,5313732.215346825 
 01/05  13:10:00,,,,,,,5505116.054299836 
 01/05  13:20:00,,,,,,,5471037.7153693479 
 01/05  13:30:00,,,,,,,5444087.492503756 
 01/05  13:40:00,,,,,,,5407738.623311249 
 01/05  13:50:00,,,,,,,5379330.8651274419 
 01/05  14:00:00,9960950.193222598,11973335.183000964,0.0,32573685.107854275,32573685.107854267,,5366374.357242641 
 01/05  14:10:00,,,,,,,5365326.850915909 
 01/05  14:20:00,,,,,,,5360440.729619758 
 01/05  14:30:00,,,,,,,5356030.804091382 
 01/05  14:40:00,,,,,,,5354439.9238058519 
 01/05  14:50:00,,,,,,,5353927.623300905 
 01/05  15:00:00,10007960.33382224,11973335.183000964,0.0,32148330.130883326,32148330.13088332,,5358164.199149516 
 01/05  15:10:00,,,,,,,5361010.7554156309 
 01/05  15:20:00,,,,,,,5364614.065380795 
 01/05  15:30:00,,,,,,,5369011.354487074 
 01/05  15:40:00,,,,,,,5375313.680456193 
 01/05  15:50:00,,,,,,,5472298.9475258239 
 01/05  16:00:00,10270265.656756303,11973335.183000964,0.0,32476826.993968786,32476826.993968779,,5534578.190703266 
 01/05  16:10:00,,,,,,,5600067.877243535 
 01/05  16:20:00,,,,,,,5633338.829382907 
 01/05  16:30:00,,,,,,,5648217.503487259 
 01/05  16:40:00,,,,,,,6224868.67177959 
 01/05  16:50:00,,,,,,,6238089.223529057 
 01/05  17:00:00,11333785.285153246,11973335.183000964,0.0,35615243.99494022,35615243.99494022,,6270661.889517872 
 01/05  17:10:00,,,,,,,5842033.46747677 
 01/05  17:20:00,,,,,,,6052066.79579845 
 01/05  17:30:00,,,,,,,6139197.695281945 
 01/05  17:40:00,,,,,,,6202639.529066907 
 01/05  17:50:00,,,,,,,6271563.106975265 
 01/05  18:00:00,7695291.2069065519,5986667.591500482,0.0,36839043.79583656,36839043.79583655,,6331543.201237216 
 01/05  18:10:00,,,,,,,5211428.929167134 
 01/05  18:20:00,,,,,,,5242493.400835175 
 01/05  18:30:00,,,,,,,5266442.299752872 
 01/05  18:40:00,,,,,,,5289591.422790623 
 01/05  18:50:00,,,,,,,5309692.296309072 
 01/05  19:00:00,5298397.224427461,2394667.0366001927,0.0,31647016.655297355,31647016.655297355,,5327368.306442478 
 01/05  19:10:00,,,,,,,2336742.871731567 
 01/05  19:20:00,,,,,,,2336742.871731567 
 01/05  19:30:00,,,,,,,2336742.871731567 
 01/05  19:40:00,,,,,,,2336742.871731567 
 01/05  19:50:00,,,,,,,2336742.871731567 
 01/05  20:00:00,5298397.224427461,2394667.0366001927,0.0,14020457.2303894,14020457.230389405,,2336742.871731567 
 01/05  20:10:00,,,,,,,2126489.0136193668 
 01/05  20:20:00,,,,,,,2126489.0136193668 
 01/05  20:30:00,,,,,,,2126489.0136193668 
 01/05  20:40:00,,,,,,,2126489.0136193668 
 01/05  20:50:00,,,,,,,2126489.0136193668 
 01/05  21:00:00,4036874.075754256,2394667.0366001927,0.0,12758934.081716193,12758934.0817162,,2126489.0136193668 
 01/05  21:10:00,,,,,,,2126489.0136193668 
 01/05  21:20:00,,,,,,,2126489.0136193668 
 01/05  21:30:00,,,,,,,2126489.0136193668 
 01/05  21:40:00,,,,,,,2126489.0136193668 
 01/05  21:50:00,,,,,,,2126489.0136193668 
 01/05  22:00:00,4036874.075754256,2394667.0366001927,0.0,12758934.081716193,12758934.0817162,,2126489.0136193668 
 01/05  22:10:00,,,,,,,1937260.5413139486 
 01/05  22:20:00,,,,,,,1937260.5413139486 
 01/05  22:30:00,,,,,,,1937260.5413139486 
 01/05  22:40:00,,,,,,,1937260.5413139486 
 01/05  22:50:00,,,,,,,1937260.5413139486 
 01/05  23:00:00,2901503.2419483715,2394667.0366001927,0.0,11623563.24788369,11623563.24788369,,1937260.5413139486 
 01/05  23:10:00,,,,,,,1882475.8698206228 
 01/05  23:20:00,,,,,,,1882475.8698206228 
 01/05  23:30:00,,,,,,,1882475.8698206228 
 01/05  23:40:00,,,,,,,1882475.8698206228 
 01/05  23:50:00,,,,,,,1882475.8698206228 
 01/05  24:00:00,2923570.596441192,2043891.6531474186,0.0,11294855.218923739,11294855.218923737,37621626.37099945,1882475.8698206228,610623148.1158654 
 01/06  00:10:00,,,,,,,2207832.186227141 
 01/06  00:20:00,,,,,,,2207832.186227141 
 01/06  00:30:00,,,,,,,2207832.186227141 
 01/06  00:40:00,,,,,,,2207832.186227141 
 01/06  00:50:00,,,,,,,2207832.186227141 
 01/06  01:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/06  01:10:00,,,,,,,2207832.186227141 
 01/06  01:20:00,,,,,,,2207832.186227141 
 01/06  01:30:00,,,,,,,2207832.186227141 
 01/06  01:40:00,,,,,,,2207832.186227141 
 01/06  01:50:00,,,,,,,2207832.186227141 
 01/06  02:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/06  02:10:00,,,,,,,2207832.186227141 
 01/06  02:20:00,,,,,,,2207832.186227141 
 01/06  02:30:00,,,,,,,2207832.186227141 
 01/06  02:40:00,,,,,,,2207832.186227141 
 01/06  02:50:00,,,,,,,2207832.186227141 
 01/06  03:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/06  03:10:00,,,,,,,2207832.186227141 
 01/06  03:20:00,,,,,,,2207832.186227141 
 01/06  03:30:00,,,,,,,2207832.186227141 
 01/06  03:40:00,,,,,,,2207832.186227141 
 01/06  03:50:00,,,,,,,2207832.186227141 
 01/06  04:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/06  04:10:00,,,,,,,2207832.186227141 
 01/06  04:20:00,,,,,,,2207832.186227141 
 01/06  04:30:00,,,,,,,2207832.186227141 
 01/06  04:40:00,,,,,,,2207832.186227141 
 01/06  04:50:00,,,,,,,2207832.186227141 
 01/06  05:00:00,2923570.596441192,5109729.151586529,0.0,13246993.117362846,13246993.117362846,,2207832.186227141 
 01/06  05:10:00,,,,,,,2343182.6768031225 
 01/06  05:20:00,,,,,,,2343182.6768031225 
 01/06  05:30:00,,,,,,,2343182.6768031225 
 01/06  05:40:00,,,,,,,2343182.6768031225 
 01/06  05:50:00,,,,,,,2343182.6768031225 
 01/06  06:00:00,3735673.5398970798,5109729.151586529,0.0,14059096.060818736,14059096.060818736,,2343182.6768031225 
 01/06  06:10:00,,,,,,,6283622.148469865 
 01/06  06:20:00,,,,,,,6034380.3212200519 
 01/06  06:30:00,,,,,,,6601937.203414595 
 01/06  06:40:00,,,,,,,6481409.316809685 
 01/06  06:50:00,,,,,,,6335019.31574422 
 01/06  07:00:00,2901503.2419483715,5986667.591500482,11077402.195625915,37934470.739296469,37934470.739296469,,6198102.433638051 
 01/06  07:10:00,,,,,,,7500424.715235533 
 01/06  07:20:00,,,,,,,7755842.455286591 
 01/06  07:30:00,,,,,,,7009011.909935585 
 01/06  07:40:00,,,,,,,6931896.344029151 
 01/06  07:50:00,,,,,,,6845405.843833978 
 01/06  08:00:00,5239158.952410173,5986667.591500482,16384908.039327313,42818900.557092968,42818900.557092968,,6776319.288772127 
 01/06  08:10:00,,,,,,,7624879.800855758 
 01/06  08:20:00,,,,,,,7359303.473892431 
 01/06  08:30:00,,,,,,,7147793.3328329189 
 01/06  08:40:00,,,,,,,6955068.442814885 
 01/06  08:50:00,,,,,,,6751540.183718334 
 01/06  09:00:00,10069420.603820503,11973335.183000964,0.0,42458735.786082107,42458735.786082107,,6620150.551967781 
 01/06  09:10:00,,,,,,,6499478.800747571 
 01/06  09:20:00,,,,,,,6379194.433199213 
 01/06  09:30:00,,,,,,,6237712.018949219 
 01/06  09:40:00,,,,,,,6152352.879424034 
 01/06  09:50:00,,,,,,,6042203.796954779 
 01/06  10:00:00,9854362.223586794,11973335.183000964,0.0,37282238.62787015,37282238.62787015,,5971296.698595329 
 01/06  10:10:00,,,,,,,5897687.934550166 
 01/06  10:20:00,,,,,,,5837323.0460029109 
 01/06  10:30:00,,,,,,,5780122.447027114 
 01/06  10:40:00,,,,,,,5740496.957006106 
 01/06  10:50:00,,,,,,,5739205.5956620289 
 01/06  11:00:00,9615247.433842283,11973335.183000964,0.0,34727916.50207654,34727916.50207652,,5733080.521828201 
 01/06  11:10:00,,,,,,,5736106.773258206 
 01/06  11:20:00,,,,,,,5735921.051512025 
 01/06  11:30:00,,,,,,,5742475.257149815 
 01/06  11:40:00,,,,,,,5818740.603374977 
 01/06  11:50:00,,,,,,,5674134.074783366 
 01/06  12:00:00,9603561.25634201,11973335.183000964,0.0,34429498.864526968,34429498.86452697,,5722121.104448582 
 01/06  12:10:00,,,,,,,6212950.827971696 
 01/06  12:20:00,,,,,,,6228538.070612264 
 01/06  12:30:00,,,,,,,6226801.444161117 
 01/06  12:40:00,,,,,,,6225158.203808313 
 01/06  12:50:00,,,,,,,6239396.634474113 
 01/06  13:00:00,8594466.315714712,11254935.072020907,0.0,37370007.25811089,37370007.25811089,,6237162.077083386 
 01/06  13:10:00,,,,,,,5775134.661757891 
 01/06  13:20:00,,,,,,,5824138.75671065 
 01/06  13:30:00,,,,,,,5825973.69861291 
 01/06  13:40:00,,,,,,,5847017.414830699 
 01/06  13:50:00,,,,,,,5880832.317706999 
 01/06  14:00:00,10142946.224667117,11973335.183000964,0.0,35036738.038516517,35036738.038516517,,5883641.188897361 
 01/06  14:10:00,,,,,,,5897827.1046042819 
 01/06  14:20:00,,,,,,,5924542.507092736 
 01/06  14:30:00,,,,,,,5919773.397310353 
 01/06  14:40:00,,,,,,,5911067.756472065 
 01/06  14:50:00,,,,,,,5901300.405789152 
 01/06  15:00:00,10678026.731752912,11973335.183000964,0.0,35445496.67548106,35445496.67548106,,5890985.504212471 
 01/06  15:10:00,,,,,,,5916581.015050797 
 01/06  15:20:00,,,,,,,5927839.605608972 
 01/06  15:30:00,,,,,,,5919585.304844433 
 01/06  15:40:00,,,,,,,5804430.371087109 
 01/06  15:50:00,,,,,,,5971925.430979684 
 01/06  16:00:00,11012736.980901767,11973335.183000964,0.0,35413841.335773769,35413841.33577376,,5873479.6082027689 
 01/06  16:10:00,,,,,,,5943255.099051818 
 01/06  16:20:00,,,,,,,5935491.711880286 
 01/06  16:30:00,,,,,,,5933627.9019743329 
 01/06  16:40:00,,,,,,,6525605.1833394099 
 01/06  16:50:00,,,,,,,6538054.241036236 
 01/06  17:00:00,11353708.338058847,11973335.183000964,0.0,37374156.61319207,37374156.61319205,,6498122.4759099739 
 01/06  17:10:00,,,,,,,5948885.8748355689 
 01/06  17:20:00,,,,,,,6086627.838340943 
 01/06  17:30:00,,,,,,,6110584.894320081 
 01/06  17:40:00,,,,,,,6135932.976053582 
